smiles,class_label,target,cid
COc1ccc(CNC(=O)C(CSCC2CCCC2)NC(=O)OC(C)(C)C)cc1,0,P14416,7654
COc1ccc(CNC(=O)N2C(C)CN(Cc3ccccc3)c3ccccc3C2C)cc1,0,P14416,7655
COc1ccc(CNC(=O)c2cc(C=CC(=O)O)cc(CC=C(C)C)c2)cc1,0,P14416,7656
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)nc1,0,P14416,7657
COc1ccc(CNC(=O)c2ccc3cccnc3c2O)cc1,0,P14416,7658
COc1ccc(CNC2CC2c2ccccc2)cc1OC,0,P14416,7659
COc1ccc(CNC2CCc3c(sc4ncn(Cc5c(OC)ccc6ccccc56)c(=O)c34)C2)cc1,0,P14416,7660
COc1ccc(CNC2CCc3c(sc4ncn(Cc5cccc6ccccc56)c(=O)c34)C2)cc1,0,P14416,7661
COc1ccc(CNc2c(CO)cnc3c(C4CC4)cc(C#N)cc23)cc1Cl,0,P14416,7662
COc1ccc(CNc2ccnc3ccc(C#N)cc23)cc1Cl,0,P14416,7663
COc1ccc(CNc2nc(C#N)nc3c2ncn3C2CCCC2)cc1,0,P14416,7664
COc1ccc(CNc2nc(Cl)c(C)n(CC(=O)Nc3cccc(CN)c3)c2=O)cc1,0,P14416,7665
COc1ccc(CNc2nc(O)cc(C(F)(F)F)n2)cc1,0,P14416,7666
COc1ccc(CSC2CC(C(=O)NC(C(=O)C(F)(F)F)C(C)C)N(C(=O)COc3cc(Cl)cc(Cl)c3)C2)cc1,0,P14416,7667
COc1ccc(CSc2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,0,P14416,7668
COc1ccc(C[S+]([O-])C(C)(C)C(N)C(=O)N2CC(F)CC2C#N)cc1,0,P14416,7669
COc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)C(C)CO3)cc1,0,P14416,7670
COc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)OCC3)cc1,0,P14416,7671
COc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)OCC3)s1,0,P14416,7672
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,P14416,7673
COc1ccc(Cc2nccc3cc(OC)c(OCCF)cc23)c(F)c1,0,P14416,7674
COc1ccc(Cc2nn3c(C(C(C)O)C(O)CC(O)c4ccccc4)nc(C)c3c(=O)[nH]2)cc1OC,0,P14416,7675
COc1ccc(Cl)c(OC2CN(C(C)c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)c1,0,P14416,7676
COc1ccc(Cl)cc1-c1cc(N)nc(Nc2ccc(Cl)cc2)c1,0,P14416,7677
COc1ccc(Cl)cc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(C#N)c2)C1=O,0,P14416,7678
COc1ccc(Cl)cc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2ccccc2)C1=O,0,P14416,7679
COc1ccc(Cl)cc1CN1C(=O)OC(C)(C)c2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21,0,P14416,7680
COc1ccc(Cl)cc1NC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1,0,P14416,7681
COc1ccc(Cl)cc1S(=O)(=O)N(C)c1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc2c1OCO2,0,P14416,7682
COc1ccc(Cl)cc1S(=O)(=O)N(C)c1cc(C(=O)Nc2nc(CC(=O)O)cs2)cc2c1OCCO2,0,P14416,7683
COc1ccc(Cl)cc1S(=O)(=O)N1CCCCc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,0,P14416,7684
COc1ccc(Cl)cc1S(=O)(=O)N1CCCc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,0,P14416,7685
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2c(Cl)cc(C(=O)Nc3nc(CC(=O)O)cs3)cc21,0,P14416,7686
COc1ccc(Cl)cc1S(=O)(=O)N1CCc2c(C)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,0,P14416,7687
COc1ccc(Cl)cc1S(=O)(=O)Nc1cncc(C(=O)Nc2ccccc2)c1,0,P14416,7688
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12,0,P14416,7689
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCO)c2ccc(C(=O)Nc3ccccc3)cc12,0,P14416,7690
COc1ccc(Cn2c(=O)c3cc(OC(F)F)ccc3n(C3CCN(C=O)CC3)c2=O)cc1OC,0,P14416,7691
COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,0,P14416,7692
COc1ccc(Cn2cnc(N)c3nc(C(C)(C)COc4ccc(C#N)cc4)nc2-3)cc1OC1CCCC1,0,P14416,7693
COc1ccc(Cn2cnc(N)c3nc(C(C)(C)COc4ccc(C(F)(F)F)cc4)nc2-3)cc1OC1CCCC1,0,P14416,7694
COc1ccc(Cn2ncc3cc(C=C4SC(=O)N(CC(=O)O)C4=O)ccc32)c(C(F)(F)F)c1,0,P14416,7695
COc1ccc(F)c(-c2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)c1,0,P14416,7696
COc1ccc(F)c(C(=O)N2CCC(C(=O)c3ccc(C(C)C)cc3)CC2)c1,0,P14416,7697
COc1ccc(F)cc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,0,P14416,7698
COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,0,P14416,7699
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F,0,P14416,7700
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C)cc1)C(F)(F)F,0,P14416,7701
COc1ccc(I)cc1N1CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)CC1=O,0,P14416,7702
COc1ccc(N(C(=O)NCCCn2cncc2C)C2CCC2)cc1OC,0,P14416,7703
COc1ccc(N(C(=S)NCCCn2cncc2C)C2CCCC2)cc1OC,0,P14416,7704
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,0,P14416,7705
COc1ccc(N(C)c2nccc(N3CCC(Oc4ccc(C(C)NC(C)=O)cc4)C3)n2)cc1,0,P14416,7706
COc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,P14416,7707
COc1ccc(N2C(=O)C(C)(C)C2c2cccc(OC)c2)cc1,0,P14416,7708
COc1ccc(N2C(=O)OC(Cc3ccc(O)c(Br)c3)C2=O)cc1,0,P14416,7709
COc1ccc(N2CC(=Cc3ccc(O)c(Br)c3)OC2=O)cc1,0,P14416,7710
COc1ccc(N2CC(C(=O)NCc3cccc(C(F)(F)F)c3Cl)N(C)C2=O)cn1,0,P14416,7711
COc1ccc(N2CC3C(CSC4(C(=O)Nc5cccc(Br)c54)C3c3ccc(Br)cc3)CC2=O)cc1,0,P14416,7712
COc1ccc(N2N=C3COC(C)(C)C=C3C(C#N)=C2N)cc1,0,P14416,7713
COc1ccc(N=C2SC(=Cc3cccc(OCc4ccccc4)c3)C(=O)N2Cc2ccc(C(=O)O)cc2)cc1,0,P14416,7714
COc1ccc(NC(=NC(=O)c2cc(F)cc(F)c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,0,P14416,7715
COc1ccc(NC(=NC(=O)c2ccc(N(C)C)cc2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,0,P14416,7716
COc1ccc(NC(=O)C=CCOc2ccc3ccccc3c2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0,P14416,7717
COc1ccc(NC(=O)C=Cc2ccc(-c3nc4cc(CC(=O)O)ccc4o3)cc2)cc1F,0,P14416,7718
COc1ccc(NC(=O)CN2CCN(CCOc3ccc(Cl)cc3)CC2)cc1,0,P14416,7719
COc1ccc(NC(=O)CNc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1,0,P14416,7720
COc1ccc(NC(=O)CSC(=S)NN=Cc2cscn2)cc1,0,P14416,7721
COc1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1,0,P14416,7722
COc1ccc(NC(=O)NCCCn2cncc2C)cc1OC,0,P14416,7723
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0,P14416,7724
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0,P14416,7725
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1,0,P14416,7726
COc1ccc(NC(=O)c2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,0,P14416,7727
COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,0,P14416,7728
COc1ccc(NC(=S)NCCCn2cncc2C)cc1OCCCCN1CCNCC1,0,P14416,7729
COc1ccc(NS(=O)(=O)c2cc(Br)cnc2N)cc1OC,0,P14416,7730
COc1ccc(Nc2n[nH]c3c2Cc2ccccc2-3)cc1OC,0,P14416,7731
COc1ccc(Nc2nc(C(=O)N3CCC(c4ccccc4)CC3)cs2)cc1,0,P14416,7732
COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)c(O)c4)C3)nc3scnc23)cc1OC,0,P14416,7733
COc1ccc(Nc2nc(NCCO)nc3c2cnn3C)cc1,0,P14416,7734
COc1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(NC(C)C)n2)cc1,0,P14416,7735
COc1ccc(Nc2nc3cc(-c4ccc5c(ccn5C)c4)ccc3o2)cc1,0,P14416,7736
COc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c(OC)c1,0,P14416,7737
COc1ccc(O)cc1C=CC(=O)CC(=O)C=Cc1cc(O)ccc1OC,0,P14416,7738
COc1ccc(OC)c(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c1,0,P14416,7739
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OCC4CC4)c2)CS3)c1,0,P14416,7740
COc1ccc(OC)c(CCn2cnc3ccc(-c4ccc(NC(C)=O)cc4OC)cc3c2=O)c1,0,P14416,7741
COc1ccc(OC)c(CCn2cnc3sc4c(c3c2=O)CCN(C(=O)C2CC2)C4)c1,0,P14416,7742
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,0,P14416,7743
COc1ccc(OC)c(CNC(=O)n2sc3ncccc3c2=O)c1,0,P14416,7744
COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2Cl)c1,0,P14416,7745
COc1ccc(OC)c(CON)c1,0,P14416,7746
COc1ccc(OC)c(N2CC(c3ccc(F)cc3)OC2=O)c1,0,P14416,7747
COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(NC(=N)N)cc3)on2)c1,0,P14416,7748
COc1ccc(OC)c(Sc2c(C)[nH]c3nc(N)[nH]c(=O)c23)c1,0,P14416,7749
COc1ccc(OC2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,0,P14416,7750
COc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,0,P14416,7751
COc1ccc(Oc2ccc(-c3nnn(C(=O)N(C)C)n3)cc2)cc1,0,P14416,7752
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCN(CCC(F)(F)F)CC4)C3)cc2)cc1,0,P14416,7753
COc1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,0,P14416,7754
COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1,0,P14416,7755
COc1ccc(P(=O)(OCC(F)(F)F)N2Cc3ccccc3CC2C(=O)NO)cc1,0,P14416,7756
COc1ccc(S(=O)(=O)C(CCS)c2ccccc2)cc1,0,P14416,7757
COc1ccc(S(=O)(=O)CC(C)(C)CS)cc1,0,P14416,7758
COc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(Br)cc2C2CCN(C)CC2)cc1,0,P14416,7759
COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,0,P14416,7760
COc1ccc(S(=O)(=O)N(Nc2ccccc2)C(=O)Oc2ccc3c(c2)CCC3)cc1,0,P14416,7761
COc1ccc(S(=O)(=O)N2CC(NC(=O)CNC(=O)C(N)C(C)C)CC2C(=O)NO)cc1,0,P14416,7762
COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)C2C(=O)NO)cc1,0,P14416,7763
COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cn(C)cn3)CCC2C(=O)NO)cc1,0,P14416,7764
COc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,0,P14416,7765
COc1ccc(S(=O)(=O)N2CN(C)C(=O)CC2C(=O)NO)cc1,0,P14416,7766
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)CC2C(=O)NO)cc1,0,P14416,7767
COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2F)c2ccccc12,0,P14416,7768
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1OC,0,P14416,7769
COc1ccc(S(=O)(=O)Oc2ccc3c(C)cc(=O)oc3c2OS(=O)(=O)c2ccc(OC)cc2)cc1,0,P14416,7770
COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5[nH]c(C)nc5cc43)cc2)cc1,0,P14416,7771
COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5[nH]c(N)nc5cc43)cc2)cc1,0,P14416,7772
COc1ccc(S(=O)(=O)c2ccc(O)nn2)cc1,0,P14416,7773
COc1ccc(S(=O)(=O)c2ccc3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,0,P14416,7774
COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1OC,0,P14416,7775
COc1ccc2[nH]c(C(CC(C)C)NC(=O)C(CC(=O)NO)CC(C)C)nc2c1,0,P14416,7776
COc1ccc2[nH]c(CCNC(=O)c3ccc(C=C4Oc5c(C(N)=O)cccc5C4=O)cc3)nc2c1,0,P14416,7777
COc1ccc2[nH]c(CN)cc2c1,0,P14416,7778
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,P14416,7779
COc1ccc2[nH]c3c(C(=O)c4ccc(C(F)(F)F)cc4)nccc3c2c1,0,P14416,7780
COc1ccc2[nH]cc(CCCN(C)C)c2c1,0,P14416,7781
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,0,P14416,7782
COc1ccc2[nH]cc(Cn3cc(COc4ccc(C=CC(=O)NO)cc4OC)nn3)c2c1,0,P14416,7783
COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C,0,P14416,7784
COc1ccc2c(=O)n(-c3ccc4cc[nH]c4c3)c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc2c1,0,P14416,7785
COc1ccc2c(=O)n(-c3cccc(C)c3)c(CCN3C(=O)c4cccc(OC)c4C3=O)nc2c1,0,P14416,7786
COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3ccccc3)c2c1,0,P14416,7787
COc1ccc2c(Cl)c(C(=O)NN=Cc3ccncc3)sc2c1,0,P14416,7788
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCCN(C)C,0,P14416,7789
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCN(C)C,0,P14416,7790
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C(C)(C)C(N)=O)cc3)NC(=O)NC1=O)C2,0,P14416,7791
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C(N=O)c4ccc(F)cc4)cc3)NC(=O)NC1=O)C2,0,P14416,7792
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C4(C)NC(=O)NC4=O)c(F)c3)NC(=O)NC1=O)C2,0,P14416,7793
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C4(C)NC(=O)NC4=O)s3)NC(=O)NC1=O)C2,0,P14416,7794
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C4(C5CCC5)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2,0,P14416,7795
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(NC(=O)C4CCN(C)CC4)cc3)NC(=O)NC1=O)C2,0,P14416,7796
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc4c(c3)c(N)nn4C)NC(=O)NC1=O)C2,0,P14416,7797
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc4c(c3)c(N)nn4CCN(C)C)NC(=O)NC1=O)C2,0,P14416,7798
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cccnc3-c3cnn(C)c3)NC(=O)NC1=O)C2,0,P14416,7799
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cncc(-c4ccc(N)nc4)c3)NC(=O)NC1=O)C2,0,P14416,7800
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cncc(C(=O)NN)c3)NC(=O)NC1=O)C2,0,P14416,7801
COc1ccc2c(c1)C(=O)N(c1ccc(N3CCOCC3=O)cc1)CN2C(=O)Cc1ccc(Cl)cn1,0,P14416,7802
COc1ccc2c(c1)C(CC(=O)NCCCCN1CC(O)C(O)C(O)C1CO)CC2,0,P14416,7803
COc1ccc2c(c1)C(O)C1(CCN(C(=O)C(C)Cc3cc4cc(-c5ccccc5C)ccc4nc3N)C1)C2,0,P14416,7804
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2,0,P14416,7805
COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,0,P14416,7806
COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2,0,P14416,7807
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,0,P14416,7808
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,0,P14416,7809
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1cccnc1,0,P14416,7810
COc1ccc2c(c1)CCCCc1c(C(=O)Nc3c(C)n(C)n(C4CCCCC4)c3=O)noc1-2,0,P14416,7811
COc1ccc2c(c1)CCN(CCCC#Cc1ccccc1)CC2O,0,P14416,7812
COc1ccc2c(c1)CN(C(=O)c1cc(N(CCC(C)C)C(=O)CCl)cc(C(F)(F)F)c1)C2,0,P14416,7813
COc1ccc2c(c1)Cn1cc(CCc3nc4c(C)ncc(C)n4n3)nc1-2,0,P14416,7814
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2,0,P14416,7815
COc1ccc2c(c1)NC1(CCN(S(=O)(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2,0,P14416,7816
COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2,0,P14416,7817
COc1ccc2c(c1)c(=O)c1c(NCC[N+](C)(C)[O-])ccc3ncn2c31,0,P14416,7818
COc1ccc2c(c1)c(C)c(CCC(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)n2C(=O)c1ccc(Cl)cc1,0,P14416,7819
COc1ccc2c(c1)c(CC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,P14416,7820
COc1ccc2c(c1)c(CC(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,P14416,7821
COc1ccc2c(c1)c(CC(=O)NOCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,0,P14416,7822
COc1ccc2c(c1)nc(CCn1c(=O)n(C)c3cccnc31)n2-c1cccnc1,0,P14416,7823
COc1ccc2c(c1F)C(=O)N(CC1(C#Cc3cc(F)cnc3Cl)NC(=O)NC1=O)C2,0,P14416,7824
COc1ccc2c(n1)CCN(C(=O)C1CC(CC(=O)O)C1)C2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,0,P14416,7825
COc1ccc2c(n1)CCN(C(C)=O)C2C(=O)Nc1ccc(OCc2ccccc2OC)cc1,0,P14416,7826
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC4CCCCC4)C(C2)N(C)CCC315,0,P14416,7827
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,0,P14416,7828
COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,0,P14416,7829
COc1ccc2cc(C(C)C(=O)NCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,0,P14416,7830
COc1ccc2cc(C=CC(=O)CC3OC(CO)C(O)C(O)C3O)ccc2c1,0,P14416,7831
COc1ccc2ccc3c(c2c1)CC(N)C(c1ccc(F)cc1F)O3,0,P14416,7832
COc1ccc2ccc3c(c2c1)CC(N)C(c1cccc(F)c1)O3,0,P14416,7833
COc1ccc2ccccc2c1Cn1cnc2sc3c(c2c1=O)CCC(NCc1ccco1)C3,0,P14416,7834
COc1ccc2nc(-c3ccccc3)cc(NN=Cc3ccc([N+](=O)[O-])cc3)c2c1,0,P14416,7835
COc1ccc2nc(C)c3c(C)nc(-c4cccc(C(N)=O)c4)n3c2n1,0,P14416,7836
COc1ccc2nc(C)c3c(C)nc(-c4cccnc4)n3c2n1,0,P14416,7837
COc1ccc2nc(C)cc(NN=Cc3ccc([N+](=O)[O-])cc3)c2c1,0,P14416,7838
COc1ccc2nc(C)cc(NN=Cc3cccc(O)c3)c2c1,0,P14416,7839
COc1ccc2nc(CCc3nc(-c4ccccc4)cn3C)n3nc(C)cc3c2c1,0,P14416,7840
COc1ccc2nc(N3C(=O)c4n[nH]c(C(C)(C)CO)c4C3c3ccccc3OC)sc2c1,0,P14416,7841
COc1ccc2nc(SCCC(C)(F)F)n(-c3ccc4c(N)nc(N)nc4c3)c2c1,0,P14416,7842
COc1ccc2nccc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)c2c1,0,P14416,7843
COc1ccc2nnc(C(=O)N3CC4CC(c5ccccc5C(F)(F)F)CC4C3)n2c1,0,P14416,7844
COc1ccc2oc(=O)c(-c3cccs3)cc2c1,0,P14416,7845
COc1ccc2oc(=O)c(-c3cn(-c4cccc(C(=O)O)c4)c(=S)[nH]3)cc2c1,0,P14416,7846
COc1ccc2oc(=O)n(CCC(=O)O)c2c1,0,P14416,7847
COc1ccc2oc(C(=O)Nc3ccc(N4CCN(C(=O)Nc5ccccc5F)CC4)nc3)c(C)c2c1,0,P14416,7848
COc1ccc2sc(NC3=NCC4(CN5CCC4CC5)N3)nc2c1,0,P14416,7849
COc1cccc(-c2cc(COc3ccccc3Cl)cc3cccnc23)c1,0,P14416,7850
COc1cccc(-c2cc(Oc3ccc(S(=O)(=O)Nc4ncc(F)s4)cc3C#N)ccc2Cl)c1,0,P14416,7851
COc1cccc(-c2ccc(C(=O)N3CCC34CN(C#N)C4)cc2)c1,0,P14416,7852
COc1cccc(-c2ccc(C(O)C3C(c4ccccc4)CC(=O)N3C)s2)c1,0,P14416,7853
COc1cccc(-c2ccc(COCCCCCN3CC(O)C(O)C(O)C3CO)cc2)c1,0,P14416,7854
COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F,0,P14416,7855
COc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,0,P14416,7856
COc1cccc(-c2csc(NN=Cc3ccncc3)n2)c1,0,P14416,7857
COc1cccc(-c2nc(C(=O)n3nc(C)cc3C)co2)c1,0,P14416,7858
COc1cccc(-c2nc(C)c(COc3ccc(CCC(=O)O)cc3)o2)c1,0,P14416,7859
COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,0,P14416,7860
COc1cccc(-c2nccnc2C2CN(c3ncc4cc(Cl)ccc4n3)C2)c1,0,P14416,7861
COc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2Cl)C3)c1,0,P14416,7862
COc1cccc(-n2sc3c(F)cccc3c2=O)c1,0,P14416,7863
COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,0,P14416,7864
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1Cl,0,P14416,7865
COc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1,0,P14416,7866
COc1cccc(C(=O)c2ccc(OS(N)(=O)=O)cc2)c1,0,P14416,7867
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,0,P14416,7868
COc1cccc(C(CC(=O)N2CC(C)CC(C)C2)c2c(O)cc(OC)cc2OC)c1,0,P14416,7869
COc1cccc(C2(CNC(=O)Nc3c(C(C)C)cccc3C(C)C)CCN(c3ccccc3)CC2)c1,0,P14416,7870
COc1cccc(C2OC(CC(=O)N(C)CC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc32)c1OC,0,P14416,7871
COc1cccc(C2OC(CC(=O)NC(C)C(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc32)c1OC,0,P14416,7872
COc1cccc(C=CC(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)c1,0,P14416,7873
COc1cccc(CCC(=O)Oc2ccc(C=CC(=O)O)cc2CC=C(C)C)c1,0,P14416,7874
COc1cccc(CCC(=O)c2nc3ccc(C)cc3c(=O)[nH]2)c1,0,P14416,7875
COc1cccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)c1,0,P14416,7876
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,0,P14416,7877
COc1cccc(CCc2nnc(-c3ccc4[nH]cnc4c3)o2)c1OC,0,P14416,7878
COc1cccc(CCn2cnc3sc4c(c3c2=O)CCN(C(=O)OC(C)(C)C)C4)c1OC,0,P14416,7879
COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,0,P14416,7880
COc1cccc(CNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4ccc(C(F)(F)F)cc4)cc3c2=O)c1,0,P14416,7881
COc1cccc(CNC(=O)c2cc(-c3nnn(CC4COC(CO)CO4)n3)nc(C)n2)c1,0,P14416,7882
COc1cccc(CNC(=O)c2nc3cccc(CCCc4ccccc4)c3c(=O)[nH]2)c1,0,P14416,7883
COc1cccc(CNC(=O)c2nc3cccc(OCCOCc4ccccc4)c3c(=O)[nH]2)c1,0,P14416,7884
COc1cccc(CNC(=O)c2nc3sc(C)cc3c(=O)[nH]2)c1,0,P14416,7885
COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C#N)cc4)c3c(=O)[nH]2)c1,0,P14416,7886
COc1cccc(CNC(=O)c2nc3scc(COCc4ccccc4)c3c(=O)[nH]2)c1,0,P14416,7887
